temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,posicao_anterior,grid_anterior,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2024,8,sainz,3,71543.0,71075.0,70518.0,3,monaco,ferrari,5,4,2,212,1,248,93,5.0,1,5.0,3.8,0,-0.33,1.2,21.6,46.32,63.99,0,0.0
2024,8,sargeant,15,72020.0,,,15,monaco,williams,17,19,9,0,0,,0,21.0,0,17.0,16.25,1,2.5,0.75,21.6,46.32,63.99,0,0.0
2024,8,stroll,13,71728.0,71563.0,,14,monaco,aston_martin,9,13,5,44,0,,11,11.0,0,13.67,11.8,1,-2.0,1.87,21.6,46.32,63.99,0,0.0
2024,8,tsunoda,8,71852.0,71106.0,70858.0,8,monaco,rb,10,7,6,20,0,588,15,10.0,0,8.5,8.5,1,0.0,0.0,21.6,46.32,63.99,0,0.0
2024,8,zhou,18,73028.0,,,16,monaco,sauber,15,17,10,0,0,,0,18.0,0,14.33,14.5,1,3.0,-0.17,21.6,46.32,63.99,0,0.0
2024,9,albon,10,72896.0,72485.0,72796.0,17,villeneuve,williams,9,9,8,2,0,796,2,15.0,0,13.5,13.0,2,-2.0,0.5,17.8,24.57,73.38,0,27.4
2024,9,alonso,6,73117.0,72635.0,72228.0,6,villeneuve,aston_martin,11,14,5,44,0,228,33,9.0,0,13.0,10.4,0,3.33,2.6,17.8,24.57,73.38,0,27.4
2024,9,bottas,17,73366.0,,,13,villeneuve,sauber,13,17,10,0,0,,0,20.0,0,15.67,15.25,1,0.67,0.42,17.8,24.57,73.38,0,27.4
2024,9,gasly,15,73289.0,72940.0,,9,villeneuve,alpine,10,10,9,2,0,,1,18.0,0,12.67,13.4,1,-0.33,-0.73,17.8,24.57,73.38,0,27.4
2024,9,hamilton,7,72851.0,71979.0,72280.0,4,villeneuve,mercedes,7,7,4,96,0,280,42,8.0,0,6.33,7.4,1,1.33,-1.07,17.8,24.57,73.38,0,27.4
2024,9,hulkenberg,19,73978.0,,,11,villeneuve,haas,R,19,7,7,0,,6,13.0,0,11.0,10.75,0,-1.5,0.25,17.8,24.57,73.38,0,27.4
2024,9,kevin_magnussen,14,73217.0,72916.0,,12,villeneuve,haas,R,20,7,7,0,,1,17.0,0,15.5,15.0,0,2.5,0.5,17.8,24.57,73.38,0,27.4
2024,9,leclerc,11,73107.0,72691.0,,19,villeneuve,ferrari,1,1,2,252,2,,138,2.0,1,2.33,3.0,0,-0.33,-0.67,17.8,24.57,73.38,0,27.4
2024,9,max_verstappen,2,72360.0,72549.0,72000.0,1,villeneuve,red_bull,6,6,1,276,5,0,169,1.0,5,3.0,2.2,1,-0.33,0.8,17.8,24.57,73.38,0,27.4
2024,9,norris,3,72959.0,72201.0,72021.0,2,villeneuve,mclaren,4,4,3,184,1,21,113,3.0,1,2.33,2.8,0,1.33,-0.47,17.8,24.57,73.38,0,27.4
2024,9,ocon,18,73435.0,,,10,villeneuve,alpine,R,11,9,2,0,,1,16.0,0,12.0,12.5,0,0.5,-0.5,17.8,24.57,73.38,0,27.4
2024,9,perez,16,73326.0,,,18,villeneuve,red_bull,R,16,1,276,5,,107,5.0,0,6.0,4.25,0,1.5,1.75,17.8,24.57,73.38,0,27.4
2024,9,piastri,4,72907.0,72462.0,72103.0,5,villeneuve,mclaren,2,2,3,184,1,103,71,6.0,0,6.33,7.0,0,-2.0,-0.67,17.8,24.57,73.38,0,27.4
2024,9,ricciardo,5,73240.0,72572.0,72178.0,8,villeneuve,rb,12,12,6,24,0,178,5,14.0,0,13.33,13.33,2,0.33,0.0,17.8,24.57,73.38,0,27.4
2024,9,russell,1,73013.0,71742.0,72000.0,3,villeneuve,mercedes,5,5,4,96,0,0,54,7.0,0,6.67,6.6,0,-0.67,0.07,17.8,24.57,73.38,0,27.4
2024,9,sainz,12,73038.0,72728.0,,16,villeneuve,ferrari,3,3,2,252,2,,108,4.0,1,4.33,4.2,0,-1.0,0.13,17.8,24.57,73.38,0,27.4
2024,9,sargeant,13,73063.0,72736.0,,20,villeneuve,williams,15,15,8,2,0,,0,21.0,0,16.0,16.5,1,1.0,-0.5,17.8,24.57,73.38,0,27.4
2024,9,stroll,9,73088.0,72659.0,72701.0,7,villeneuve,aston_martin,14,13,5,44,0,701,11,11.0,0,13.33,13.4,1,-1.0,-0.07,17.8,24.57,73.38,0,27.4
2024,9,tsunoda,8,72748.0,72303.0,72414.0,14,villeneuve,rb,8,8,6,24,0,414,19,10.0,0,8.33,8.75,1,0.0,-0.42,17.8,24.57,73.38,0,27.4
2024,9,zhou,20,74292.0,,,15,villeneuve,sauber,16,18,10,0,0,,0,19.0,0,15.0,14.75,1,3.0,0.25,17.8,24.57,73.38,0,27.4
2024,10,albon,19,73153.0,,,18,catalunya,williams,R,10,9,2,0,,2,16.0,0,9.0,13.0,2,0.0,-4.0,24.13,41.1,63.44,0,0.6
2024,10,alonso,11,72505.0,72128.0,,12,catalunya,aston_martin,6,6,5,58,0,,41,9.0,0,12.0,10.4,0,1.33,1.6,24.13,41.1,63.44,0,0.6
2024,10,bottas,12,72758.0,72227.0,,16,catalunya,sauber,13,19,10,0,0,,0,20.0,0,14.67,15.0,1,2.67,-0.33,24.13,41.1,63.44,0,0.6
2024,10,gasly,7,72651.0,72079.0,71857.0,9,catalunya,alpine,9,15,8,5,0,474,3,15.0,0,11.67,12.0,1,1.67,-0.33,24.13,41.1,63.44,0,0.6
2024,10,hamilton,3,72143.0,71792.0,71701.0,3,catalunya,mercedes,4,7,4,124,0,318,55,8.0,0,5.67,6.4,1,1.67,-0.73,24.13,41.1,63.44,0,0.6
2024,10,hulkenberg,13,72708.0,72310.0,,11,catalunya,haas,11,17,7,7,0,,6,14.0,0,11.0,10.75,1,2.5,0.25,24.13,41.1,63.44,0,0.6
2024,10,kevin_magnussen,16,72937.0,,,17,catalunya,haas,12,14,7,7,0,,1,18.0,0,12.0,14.75,1,4.0,-2.75,24.13,41.1,63.44,0,0.6
2024,10,leclerc,5,72257.0,72038.0,71731.0,5,catalunya,ferrari,R,11,2,252,2,348,138,2.0,1,2.0,2.75,0,0.0,-0.75,24.13,41.1,63.44,0,0.6
2024,10,max_verstappen,2,72306.0,71653.0,71403.0,1,catalunya,red_bull,1,2,1,301,6,20,194,1.0,6,2.67,2.2,1,0.33,0.47,24.13,41.1,63.44,0,0.6
2024,10,norris,1,72386.0,71872.0,71383.0,2,catalunya,mclaren,2,3,3,212,1,0,131,3.0,1,2.67,2.2,0,0.33,0.47,24.13,41.1,63.44,0,0.6
2024,10,ocon,9,72691.0,72109.0,72125.0,10,catalunya,alpine,10,18,8,5,0,742,2,17.0,0,12.0,11.25,1,3.0,0.75,24.13,41.1,63.44,0,0.6
2024,10,perez,8,72477.0,72054.0,72061.0,8,catalunya,red_bull,R,16,1,301,6,678,107,5.0,0,8.0,5.0,1,3.0,3.0,24.13,41.1,63.44,0,0.6
2024,10,piastri,10,72460.0,72011.0,,7,catalunya,mclaren,5,4,3,212,1,,81,6.0,0,3.67,6.4,0,0.0,-2.73,24.13,41.1,63.44,0,0.6
2024,10,ricciardo,18,73075.0,,,15,catalunya,rb,8,5,6,28,0,,9,12.0,0,11.0,12.0,2,-2.33,-1.0,24.13,41.1,63.44,0,0.6
2024,10,russell,4,72456.0,71812.0,71703.0,4,catalunya,mercedes,3,1,4,124,0,320,69,7.0,0,5.0,5.8,0,-1.0,-0.8,24.13,41.1,63.44,0,0.6
2024,10,sainz,6,72403.0,71874.0,71736.0,6,catalunya,ferrari,R,12,2,252,2,353,108,4.0,1,4.0,4.5,0,-0.5,-0.5,24.13,41.1,63.44,0,0.6
2024,10,sargeant,20,73509.0,,,20,catalunya,williams,R,13,9,2,0,,0,21.0,0,16.0,16.33,1,1.0,-0.33,24.13,41.1,63.44,0,0.6
2024,10,stroll,14,72881.0,72372.0,,14,catalunya,aston_martin,7,9,5,58,0,,17,11.0,0,10.0,12.4,1,1.67,-2.4,24.13,41.1,63.44,0,0.6
2024,10,tsunoda,17,72985.0,,,19,catalunya,rb,14,8,6,28,0,,19,10.0,0,10.67,9.75,1,-3.0,0.92,24.13,41.1,63.44,0,0.6
2024,10,zhou,15,72880.0,72738.0,,13,catalunya,sauber,15,20,10,0,0,,0,19.0,0,15.33,14.8,1,3.0,0.53,24.13,41.1,63.44,0,0.6
2024,11,albon,16,65736.0,,,15,red_bull_ring,williams,18,20,9,2,0,,2,17.0,0,13.5,15.0,3,1.0,-1.5,29.43,46.42,35.01,0,0.7
2024,11,alonso,15,65656.0,65639.0,,18,red_bull_ring,aston_martin,12,10,5,58,0,,41,9.0,0,9.67,11.4,0,0.33,-1.73,29.43,46.42,35.01,0,0.7
2024,11,bottas,18,65847.0,,,16,red_bull_ring,sauber,16,12,10,0,0,,0,20.0,0,14.0,15.2,1,2.0,-1.2,29.43,46.42,35.01,0,0.7
2024,11,gasly,13,65598.0,65359.0,,10,red_bull_ring,alpine,9,7,7,8,0,,5,15.0,0,9.33,11.2,1,1.33,-1.87,29.43,46.42,35.01,0,0.7
2024,11,hamilton,5,65541.0,65053.0,64903.0,4,red_bull_ring,mercedes,3,3,4,151,0,589,70,8.0,0,4.67,5.2,1,1.0,-0.53,29.43,46.42,35.01,0,0.7
2024,11,hulkenberg,9,65596.0,65262.0,65385.0,6,red_bull_ring,haas,11,13,8,7,0,1071,6,14.0,0,11.0,11.0,1,4.0,0.0,29.43,46.42,35.01,0,0.7
2024,11,kevin_magnussen,12,65508.0,65347.0,,8,red_bull_ring,haas,17,16,8,7,0,,1,18.0,0,14.5,15.0,1,0.5,-0.5,29.43,46.42,35.01,0,0.7
2024,11,leclerc,6,65509.0,65104.0,65044.0,11,red_bull_ring,ferrari,5,5,2,270,2,730,148,3.0,1,3.0,3.0,1,0.0,0.0,29.43,46.42,35.01,0,0.7
2024,11,max_verstappen,1,65336.0,64469.0,64314.0,5,red_bull_ring,red_bull,1,2,1,330,7,0,219,1.0,7,2.67,2.2,1,0.67,0.47,29.43,46.42,35.01,0,0.7
2024,11,norris,2,65450.0,65103.0,64718.0,20,red_bull_ring,mclaren,2,1,3,237,1,404,150,2.0,1,2.67,2.2,0,0.0,0.47,29.43,46.42,35.01,0,0.7
2024,11,ocon,10,65574.0,65274.0,65883.0,12,red_bull_ring,alpine,10,8,7,8,0,1569,3,16.0,0,10.0,11.0,1,3.0,-1.0,29.43,46.42,35.01,0,0.7
2024,11,perez,8,65587.0,65144.0,65202.0,7,red_bull_ring,red_bull,8,11,1,330,7,888,111,5.0,0,8.0,6.67,2,3.0,1.33,29.43,46.42,35.01,0,0.7
2024,11,piastri,7,65311.0,65070.0,65048.0,2,red_bull_ring,mclaren,7,9,3,237,1,734,87,6.0,0,4.67,6.2,0,0.33,-1.53,29.43,46.42,35.01,0,0.7
2024,11,ricciardo,11,65569.0,65289.0,,9,red_bull_ring,rb,15,18,6,28,0,,9,12.0,0,11.67,12.6,2,0.0,-0.93,29.43,46.42,35.01,0,0.7
2024,11,russell,3,65585.0,65016.0,64840.0,1,red_bull_ring,mercedes,4,4,4,151,0,526,81,7.0,0,4.0,5.4,0,-0.67,-1.4,29.43,46.42,35.01,0,0.7
2024,11,sainz,4,65263.0,65016.0,64851.0,3,red_bull_ring,ferrari,6,6,2,270,2,537,116,4.0,1,4.5,4.75,1,0.0,-0.25,29.43,46.42,35.01,0,0.7
2024,11,sargeant,19,65856.0,,,19,red_bull_ring,williams,20,19,9,2,0,,0,21.0,0,17.5,17.33,2,-0.5,0.17,29.43,46.42,35.01,0,0.7
2024,11,stroll,17,65819.0,,,13,red_bull_ring,aston_martin,14,14,5,58,0,,17,11.0,0,11.67,12.2,1,0.33,-0.53,29.43,46.42,35.01,0,0.7
2024,11,tsunoda,14,65563.0,65412.0,,14,red_bull_ring,rb,19,17,6,28,0,,19,10.0,0,13.67,11.6,1,-2.67,2.07,29.43,46.42,35.01,0,0.7
2024,11,zhou,20,66061.0,,,17,red_bull_ring,sauber,13,15,10,0,0,,0,19.0,0,14.67,14.6,1,3.0,0.07,29.43,46.42,35.01,0,0.7
2024,12,albon,9,91135.0,86933.0,86640.0,9,silverstone,williams,15,16,9,2,0,821,2,18.0,0,16.5,14.0,3,1.5,2.5,15.77,27.67,67.33,0,34.7
2024,12,alonso,10,91264.0,86730.0,86917.0,8,silverstone,aston_martin,18,15,5,58,0,1098,41,9.0,0,12.0,13.2,0,-1.67,-1.2,15.77,27.67,67.33,0,34.7
2024,12,bottas,16,92431.0,,,15,silverstone,sauber,16,18,10,0,0,,0,20.0,0,15.0,15.2,1,1.33,-0.2,15.77,27.67,67.33,0,34.7
2024,12,gasly,20,99804.0,,,20,silverstone,alpine,10,13,8,9,0,,6,15.0,0,9.33,10.8,1,2.33,-1.47,15.77,27.67,67.33,0,34.7
2024,12,hamilton,2,89547.0,86770.0,85990.0,1,silverstone,mercedes,4,5,4,196,1,171,85,8.0,0,3.67,4.8,1,1.33,-1.13,15.77,27.67,67.33,0,34.7
2024,12,hulkenberg,6,91929.0,86847.0,86338.0,6,silverstone,haas,6,9,7,19,0,519,14,12.0,0,9.33,9.75,1,3.67,-0.42,15.77,27.67,67.33,0,34.7
2024,12,kevin_magnussen,17,92905.0,,,12,silverstone,haas,8,12,7,19,0,,5,16.0,0,12.33,12.25,1,1.67,0.08,15.77,27.67,67.33,0,34.7
2024,12,leclerc,11,90496.0,87097.0,,14,silverstone,ferrari,11,6,2,291,2,,150,3.0,1,8.0,5.0,1,-2.5,3.0,15.77,27.67,67.33,0,34.7
2024,12,max_verstappen,4,91342.0,86796.0,86203.0,2,silverstone,red_bull,5,1,1,355,7,384,237,1.0,7,2.33,2.8,1,-0.67,-0.47,15.77,27.67,67.33,0,34.7
2024,12,norris,3,91596.0,86559.0,86030.0,3,silverstone,mclaren,20,2,3,268,1,211,156,2.0,1,8.0,6.0,0,-6.0,2.0,15.77,27.67,67.33,0,34.7
2024,12,ocon,18,94557.0,,,16,silverstone,alpine,12,10,8,9,0,,3,17.0,0,10.67,11.5,1,1.33,-0.83,15.77,27.67,67.33,0,34.7
2024,12,perez,19,98348.0,,,17,silverstone,red_bull,7,8,1,355,7,,118,5.0,0,7.5,7.67,2,2.0,-0.17,15.77,27.67,67.33,0,34.7
2024,12,piastri,5,90895.0,86733.0,86237.0,4,silverstone,mclaren,2,7,3,268,1,418,112,6.0,0,4.67,4.0,0,2.0,0.67,15.77,27.67,67.33,0,34.7
2024,12,ricciardo,15,91291.0,87949.0,,13,silverstone,rb,9,11,6,30,0,,11,13.0,0,10.67,11.4,2,0.67,-0.73,15.77,27.67,67.33,0,34.7
2024,12,russell,1,90106.0,86723.0,85819.0,19,silverstone,mercedes,1,3,4,196,1,0,111,7.0,1,2.67,4.0,0,0.0,-1.33,15.77,27.67,67.33,0,34.7
2024,12,sainz,7,90557.0,86843.0,86509.0,5,silverstone,ferrari,3,4,2,291,2,690,135,4.0,1,4.5,4.25,1,0.5,0.25,15.77,27.67,67.33,0,34.7
2024,12,sargeant,12,91608.0,87175.0,,11,silverstone,williams,19,19,9,2,0,,0,21.0,0,19.5,17.75,2,-0.5,1.75,15.77,27.67,67.33,0,34.7
2024,12,stroll,8,91410.0,86938.0,86585.0,7,silverstone,aston_martin,13,17,5,58,0,766,17,11.0,0,11.33,11.4,1,2.0,-0.07,15.77,27.67,67.33,0,34.7
2024,12,tsunoda,13,90994.0,87269.0,,10,silverstone,rb,14,14,6,30,0,,19,10.0,0,15.67,13.0,1,-2.67,2.67,15.77,27.67,67.33,0,34.7
2024,12,zhou,14,91190.0,87867.0,,18,silverstone,sauber,17,20,10,0,0,,0,19.0,0,15.0,15.2,1,3.33,-0.2,15.77,27.67,67.33,0,34.7
2024,13,albon,13,77280.0,76429.0,,14,hungaroring,williams,9,9,9,4,0,,4,17.0,0,14.0,12.75,3,1.0,1.25,28.82,44.92,46.92,0,0.0
2024,13,alonso,7,77624.0,76117.0,76043.0,11,hungaroring,aston_martin,8,10,5,68,0,816,45,9.0,0,12.67,11.0,0,-1.0,1.67,28.82,44.92,46.92,0,0.0
2024,13,bottas,12,77487.0,76384.0,,16,hungaroring,sauber,15,16,10,0,0,,0,21.0,0,15.67,14.6,1,-0.33,1.07,28.82,44.92,46.92,0,0.0
2024,13,gasly,20,78166.0,,,20,hungaroring,alpine,W,19,8,9,0,,6,15.0,0,9.5,9.5,1,0.5,0.0,28.82,44.92,46.92,0,0.0
2024,13,hamilton,5,77087.0,76307.0,75854.0,3,hungaroring,mercedes,1,2,4,221,2,627,110,8.0,1,2.67,3.8,1,0.67,-1.13,28.82,44.92,46.92,0,0.0
2024,13,hulkenberg,11,77362.0,76317.0,,13,hungaroring,haas,6,6,7,27,0,,22,11.0,0,7.67,8.5,1,1.67,-0.83,28.82,44.92,46.92,0,0.0
2024,13,kevin_magnussen,15,77851.0,76548.0,,15,hungaroring,haas,12,17,7,27,0,,5,16.0,0,12.33,12.25,1,2.67,0.08,28.82,44.92,46.92,0,0.0
2024,13,leclerc,6,77437.0,75891.0,75905.0,4,hungaroring,ferrari,14,11,2,302,2,678,150,3.0,1,10.0,7.75,1,-2.67,2.25,28.82,44.92,46.92,0,0.0
2024,13,max_verstappen,3,77087.0,75770.0,75273.0,5,hungaroring,red_bull,2,4,1,373,7,46,255,1.0,7,2.67,3.0,1,-0.33,-0.33,28.82,44.92,46.92,0,0.0
2024,13,norris,1,77755.0,75540.0,75227.0,2,hungaroring,mclaren,3,3,3,295,1,0,171,2.0,1,8.33,6.2,0,-6.33,2.13,28.82,44.92,46.92,0,0.0
2024,13,ocon,19,78049.0,,,18,hungaroring,alpine,16,18,8,9,0,,3,18.0,0,12.67,12.0,1,-0.67,0.67,28.82,44.92,46.92,0,0.0
2024,13,perez,16,77886.0,,,7,hungaroring,red_bull,17,20,1,373,7,,118,6.0,0,10.67,10.67,2,2.33,0.0,28.82,44.92,46.92,0,0.0
2024,13,piastri,2,77504.0,75785.0,75249.0,1,hungaroring,mclaren,4,5,3,295,1,22,124,5.0,0,4.33,4.0,0,2.67,0.33,28.82,44.92,46.92,0,0.0
2024,13,ricciardo,9,77050.0,76202.0,76447.0,12,hungaroring,rb,13,15,6,31,0,1220,11,13.0,0,12.33,11.4,2,2.33,0.93,28.82,44.92,46.92,0,0.0
2024,13,russell,17,77968.0,,,8,hungaroring,mercedes,R,1,4,221,2,,111,7.0,1,2.5,3.25,0,1.0,-0.75,28.82,44.92,46.92,0,0.0
2024,13,sainz,4,77244.0,75885.0,75696.0,6,hungaroring,ferrari,5,7,2,302,2,469,146,4.0,1,4.67,4.25,1,1.0,0.42,28.82,44.92,46.92,0,0.0
2024,13,sargeant,14,77770.0,76543.0,,17,hungaroring,williams,11,12,9,4,0,,0,20.0,0,16.67,16.25,2,0.0,0.42,28.82,44.92,46.92,0,0.0
2024,13,stroll,8,77405.0,76075.0,76244.0,10,hungaroring,aston_martin,7,8,5,68,0,1017,23,10.0,0,11.33,11.0,1,1.67,0.33,28.82,44.92,46.92,0,0.0
2024,13,tsunoda,10,77436.0,76121.0,76477.0,9,hungaroring,rb,10,13,6,31,0,1250,20,12.0,0,14.33,13.0,1,0.33,1.33,28.82,44.92,46.92,0,0.0
2024,13,zhou,18,78037.0,,,19,hungaroring,sauber,18,14,10,0,0,,0,19.0,0,16.0,15.8,1,0.33,0.2,28.82,44.92,46.92,0,0.0
2024,14,albon,11,115722.0,114473.0,,12,spa,williams,14,13,9,4,0,,4,17.0,0,12.67,14.0,3,0.0,-1.33,21.33,42.27,49.58,0,0.0
2024,14,alonso,9,115489.0,114258.0,114765.0,8,spa,aston_martin,11,7,5,69,0,1606,45,9.0,0,12.33,11.0,0,-1.67,1.33,21.33,42.27,49.58,0,0.0
2024,14,bottas,14,115531.0,114764.0,,15,spa,sauber,16,12,10,0,0,,0,21.0,0,15.67,15.2,1,-0.33,0.47,21.33,42.27,49.58,0,0.0
2024,14,gasly,12,114911.0,114635.0,,13,spa,alpine,R,20,8,9,0,,6,15.0,0,10.0,9.33,1,3.0,0.67,21.33,42.27,49.58,0,0.0
2024,14,hamilton,4,115692.0,114037.0,113835.0,1,spa,mercedes,3,5,4,241,2,676,125,6.0,1,2.67,3.0,1,1.33,-0.33,21.33,42.27,49.58,0,0.0
2024,14,hulkenberg,16,116308.0,,,18,spa,haas,13,11,7,27,0,,22,11.0,0,8.33,9.4,1,0.33,-1.07,21.33,42.27,49.58,0,0.0
2024,14,kevin_magnussen,17,116500.0,,,14,spa,haas,15,15,7,27,0,,5,16.0,0,11.67,12.8,1,3.0,-1.13,21.33,42.27,49.58,0,0.0
2024,14,leclerc,2,115349.0,114193.0,113754.0,3,spa,ferrari,4,6,3,322,2,595,162,3.0,1,9.67,8.5,1,-2.0,1.17,21.33,42.27,49.58,0,0.0
2024,14,max_verstappen,1,114938.0,113837.0,113159.0,4,spa,red_bull,5,3,1,389,7,0,265,1.0,7,4.0,2.8,1,-1.33,1.2,21.33,42.27,49.58,0,0.0
2024,14,norris,5,115582.0,114358.0,113981.0,5,spa,mclaren,2,1,2,338,2,822,189,2.0,1,8.33,5.8,0,-6.33,2.53,21.33,42.27,49.58,0,0.0
2024,14,ocon,10,115417.0,114460.0,114810.0,9,spa,alpine,18,19,8,9,0,1651,3,18.0,0,15.33,13.2,1,0.33,2.13,21.33,42.27,49.58,0,0.0
2024,14,perez,3,115139.0,114470.0,113765.0,7,spa,red_bull,7,16,1,389,7,606,124,7.0,0,10.33,9.75,2,4.33,0.58,21.33,42.27,49.58,0,0.0
2024,14,piastri,6,114835.0,114136.0,114027.0,2,spa,mclaren,1,2,2,338,2,868,149,5.0,1,2.33,3.8,0,2.33,-1.47,21.33,42.27,49.58,0,0.0
2024,14,ricciardo,13,115451.0,114682.0,,10,spa,rb,12,9,6,33,0,,11,13.0,0,11.33,11.4,2,0.33,-0.07,21.33,42.27,49.58,0,0.0
2024,14,russell,7,115353.0,114095.0,114184.0,20,spa,mercedes,8,17,4,241,2,1025,116,8.0,1,4.5,4.0,1,5.5,0.5,21.33,42.27,49.58,0,0.0
2024,14,sainz,8,115169.0,114112.0,114477.0,6,spa,ferrari,6,4,3,322,2,1318,154,4.0,1,4.67,5.0,1,0.33,-0.33,21.33,42.27,49.58,0,0.0
2024,14,sargeant,19,117230.0,,,17,spa,williams,17,14,9,4,0,,0,20.0,0,15.67,16.75,2,-0.67,-1.08,21.33,42.27,49.58,0,0.0
2024,14,stroll,15,116072.0,115716.0,,11,spa,aston_martin,10,8,5,69,0,,24,10.0,0,10.0,10.2,1,1.0,-0.2,21.33,42.27,49.58,0,0.0
2024,14,tsunoda,18,116593.0,,,16,spa,rb,9,10,6,33,0,,22,12.0,0,11.0,13.2,1,1.33,-2.2,21.33,42.27,49.58,0,0.0
2024,14,zhou,20,117775.0,,,19,spa,sauber,19,18,10,0,0,,0,19.0,0,18.0,16.4,1,-0.67,1.6,21.33,42.27,49.58,0,0.0
2024,15,albon,10,,70768.0,70653.0,14,zandvoort,williams,12,10,9,4,0,980,4,18.0,0,11.67,13.6,3,-1.0,-1.93,19.01,30.81,60.96,0,0.0
2024,15,alonso,7,71493.0,70845.0,70633.0,10,zandvoort,aston_martin,8,8,5,73,0,960,49,9.0,0,9.0,11.4,0,-0.67,-2.4,19.01,30.81,60.96,0,0.0
2024,15,bottas,17,72168.0,,,19,zandvoort,sauber,15,14,10,0,0,,0,21.0,0,15.33,15.6,1,-1.33,-0.27,19.01,30.81,60.96,0,0.0
2024,15,gasly,9,71718.0,70815.0,70977.0,9,zandvoort,alpine,13,12,8,11,0,1304,6,15.0,0,13.0,10.67,2,-1.0,2.33,19.01,30.81,60.96,0,0.0
2024,15,hamilton,11,71375.0,70948.0,,8,zandvoort,mercedes,1,3,4,266,3,,150,6.0,2,1.67,2.4,1,1.67,-0.73,19.01,30.81,60.96,0,0.0
2024,15,hulkenberg,13,71832.0,71215.0,,11,zandvoort,haas,18,16,7,27,0,,22,11.0,0,12.33,10.8,1,-1.33,1.53,19.01,30.81,60.96,0,0.0
2024,15,kevin_magnussen,14,71630.0,71295.0,,18,zandvoort,haas,14,17,7,27,0,,5,16.0,0,13.67,13.2,1,2.67,0.47,19.01,30.81,60.96,0,0.0
2024,15,leclerc,6,71370.0,70689.0,70582.0,3,zandvoort,ferrari,3,1,3,345,2,909,177,3.0,1,7.0,7.4,1,-1.0,-0.4,19.01,30.81,60.96,0,0.0
2024,15,max_verstappen,2,71393.0,70811.0,70029.0,2,zandvoort,red_bull,4,11,1,408,7,356,277,1.0,7,3.67,3.4,1,2.33,0.27,19.01,30.81,60.96,0,0.0
2024,15,norris,1,71377.0,70496.0,69673.0,1,zandvoort,mclaren,5,4,2,366,2,0,199,2.0,1,3.33,6.4,0,-0.67,-3.07,19.01,30.81,60.96,0,0.0
2024,15,ocon,16,71995.0,,,15,zandvoort,alpine,9,9,8,11,0,,5,17.0,0,14.33,13.0,1,1.0,1.33,19.01,30.81,60.96,0,0.0
2024,15,perez,5,71006.0,70678.0,70416.0,6,zandvoort,red_bull,7,2,1,408,7,743,131,7.0,0,10.33,9.2,2,2.33,1.13,19.01,30.81,60.96,0,0.0
2024,15,piastri,3,71541.0,70505.0,70172.0,4,zandvoort,mclaren,2,5,2,366,2,499,167,4.0,1,2.33,3.2,0,1.67,-0.87,19.01,30.81,60.96,0,0.0
2024,15,ricciardo,15,71943.0,,,12,zandvoort,rb,10,13,6,34,0,,12,13.0,0,11.67,11.8,2,0.67,-0.13,19.01,30.81,60.96,0,0.0
2024,15,russell,4,71049.0,70552.0,70244.0,7,zandvoort,mercedes,20,6,4,266,3,571,116,8.0,1,14.0,8.25,1,-2.5,5.75,19.01,30.81,60.96,0,0.0
2024,15,sainz,10,71327.0,70914.0,,5,zandvoort,ferrari,6,7,3,345,2,,162,5.0,1,5.67,5.2,1,0.33,0.47,19.01,30.81,60.96,0,0.0
2024,15,sargeant,20,,,,16,zandvoort,williams,17,18,9,4,0,,0,20.0,0,15.0,16.8,2,-0.33,-1.8,19.01,30.81,60.96,0,0.0
2024,15,stroll,8,71518.0,70661.0,70857.0,13,zandvoort,aston_martin,11,15,5,73,0,1184,24,10.0,0,9.33,11.0,1,1.0,-1.67,19.01,30.81,60.96,0,0.0
2024,15,tsunoda,12,71603.0,70955.0,,17,zandvoort,rb,16,20,6,34,0,,22,12.0,0,11.67,13.6,1,2.67,-1.93,19.01,30.81,60.96,0,0.0
2024,15,zhou,18,73261.0,,,20,zandvoort,sauber,R,19,10,0,0,,0,19.0,0,18.5,16.75,1,-2.5,1.75,19.01,30.81,60.96,0,0.0
2024,16,albon,9,80542.0,80314.0,80299.0,9,monza,williams,14,19,9,4,0,972,4,18.0,0,13.33,12.8,3,0.67,0.53,33.1,49.31,32.29,0,0.0
2024,16,alonso,11,80617.0,80421.0,,11,monza,aston_martin,10,7,5,74,0,,50,9.0,0,9.67,11.0,0,-2.33,-1.33,33.1,49.31,32.29,0,0.0
2024,16,bottas,19,81101.0,,,16,monza,sauber,19,16,10,0,0,,0,21.0,0,16.67,16.2,1,-2.67,0.47,33.1,49.31,32.29,0,0.0
2024,16,colapinto,18,81061.0,,,12,monza,williams,,,9,4,0,,,,,,,,,,33.1,49.31,32.29,0,0.0
2024,16,gasly,14,80748.0,80738.0,,15,monza,alpine,9,9,8,13,0,,8,14.0,0,11.0,10.67,2,-0.5,0.33,33.1,49.31,32.29,0,0.0
