temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,4,norris,6,91107.0,90560.0,90267.0,3,bahrain,mclaren,2,2,Finished,18,1,111,2,426.0,62,1.0,1,1.67,1.67,0.0,0.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,norris,6,91107.0,90560.0,90267.0,3,bahrain,mclaren,2,2,Finished,18,1,111,2,426.0,62,1.0,1,1.67,1.67,0.0,0.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,ocon,14,91594.0,,,8,bahrain,haas,18,18,Finished,0,6,15,0,,10,9.0,0,12.0,12.0,0.0,4.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,ocon,14,91594.0,,,8,bahrain,haas,18,18,Finished,0,6,15,0,,10,9.0,0,12.0,12.0,0.0,4.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,piastri,1,91392.0,90454.0,89841.0,1,bahrain,mclaren,3,3,Finished,15,1,111,2,0.0,49,3.0,1,4.33,4.33,0.0,-2.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,piastri,1,91392.0,90454.0,89841.0,1,bahrain,mclaren,3,3,Finished,15,1,111,2,0.0,49,3.0,1,4.33,4.33,0.0,-2.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,russell,2,91494.0,90664.0,90009.0,2,bahrain,mercedes,5,5,Finished,10,2,75,0,168.0,45,4.0,0,3.67,3.67,0.0,0.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,russell,2,91494.0,90664.0,90009.0,2,bahrain,mercedes,5,5,Finished,10,2,75,0,168.0,45,4.0,0,3.67,3.67,0.0,0.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,sainz,8,91591.0,90844.0,90680.0,19,bahrain,williams,15,14,Finished,0,5,19,0,839.0,1,15.0,0,14.0,14.0,1.0,-0.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,sainz,8,91591.0,90844.0,90680.0,19,bahrain,williams,15,14,Finished,0,5,19,0,839.0,1,15.0,0,14.0,14.0,1.0,-0.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,stroll,19,92283.0,,,17,bahrain,aston_martin,20,20,Lapped,0,7,10,0,,10,10.0,0,11.67,11.67,0.0,4.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,stroll,19,92283.0,,,17,bahrain,aston_martin,20,20,Lapped,0,7,10,0,,10,10.0,0,11.67,11.67,0.0,4.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,tsunoda,10,91751.0,91228.0,91303.0,9,bahrain,red_bull,14,12,Finished,0,3,61,1,1462.0,3,14.0,0,13.33,13.33,0.0,-4.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,tsunoda,10,91751.0,91228.0,91303.0,9,bahrain,red_bull,14,12,Finished,0,3,61,1,1462.0,3,14.0,0,13.33,13.33,0.0,-4.0,0.0,27.05,31.87,45.33,0,0.0
2025,5,albon,11,88279.0,88109.0,,9,jeddah,williams,15,12,Finished,0,6,19,0,,18,8.0,0,9.33,8.25,0.0,2.0,1.08,29.48,37.82,62.73,0,0.0
2025,5,albon,11,88279.0,88109.0,,9,jeddah,williams,15,12,Finished,0,6,19,0,,18,8.0,0,9.33,8.25,0.0,2.0,1.08,29.48,37.82,62.73,0,0.0
2025,5,alonso,13,88548.0,88303.0,,11,jeddah,aston_martin,13,15,Finished,0,7,10,0,,0,17.0,0,14.33,15.0,2.0,-1.67,-0.67,29.48,37.82,62.73,0,0.0
2025,5,alonso,13,88548.0,88303.0,,11,jeddah,aston_martin,13,15,Finished,0,7,10,0,,0,17.0,0,14.33,15.0,2.0,-1.67,-0.67,29.48,37.82,62.73,0,0.0
2025,5,antonelli,5,88128.0,87798.0,87866.0,6,jeddah,mercedes,5,11,Finished,0,2,93,0,572.0,30,6.0,0,7.67,6.75,0.0,-1.33,0.92,29.48,37.82,62.73,0,0.0
2025,5,antonelli,5,88128.0,87798.0,87866.0,6,jeddah,mercedes,5,11,Finished,0,2,93,0,572.0,30,6.0,0,7.67,6.75,0.0,-1.33,0.92,29.48,37.82,62.73,0,0.0
2025,5,bearman,15,88536.0,88648.0,,13,jeddah,haas,20,10,Finished,1,5,20,0,,6,13.0,0,9.33,10.5,0.0,6.33,-1.17,29.48,37.82,62.73,0,0.0
2025,5,bearman,15,88536.0,88648.0,,13,jeddah,haas,20,10,Finished,1,5,20,0,,6,13.0,0,9.33,10.5,0.0,6.33,-1.17,29.48,37.82,62.73,0,0.0
2025,5,bortoleto,20,89462.0,,,18,jeddah,sauber,18,18,Finished,0,10,6,0,,0,20.0,0,17.0,16.75,1.0,1.0,0.25,29.48,37.82,62.73,0,0.0
2025,5,bortoleto,20,89462.0,,,18,jeddah,sauber,18,18,Finished,0,10,6,0,,0,20.0,0,17.0,16.75,1.0,1.0,0.25,29.48,37.82,62.73,0,0.0
2025,5,doohan,17,88739.0,,,17,jeddah,alpine,11,14,Finished,0,9,6,0,,0,19.0,0,14.0,15.25,1.0,2.0,-1.25,29.48,37.82,62.73,0,0.0
2025,5,doohan,17,88739.0,,,17,jeddah,alpine,11,14,Finished,0,9,6,0,,0,19.0,0,14.0,15.25,1.0,2.0,-1.25,29.48,37.82,62.73,0,0.0
2025,5,gasly,9,88421.0,88025.0,88367.0,20,jeddah,alpine,4,7,Finished,6,9,6,0,1073.0,6,11.0,0,13.33,12.75,0.0,-3.0,0.58,29.48,37.82,62.73,0,0.0
2025,5,gasly,9,88421.0,88025.0,88367.0,20,jeddah,alpine,4,7,Finished,6,9,6,0,1073.0,6,11.0,0,13.33,12.75,0.0,-3.0,0.58,29.48,37.82,62.73,0,0.0
2025,5,hadjar,14,88571.0,88418.0,,10,jeddah,rb,12,13,Finished,0,8,7,0,,4,15.0,0,10.67,13.0,1.0,-2.0,-2.33,29.48,37.82,62.73,0,0.0
2025,5,hadjar,14,88571.0,88418.0,,10,jeddah,rb,12,13,Finished,0,8,7,0,,4,15.0,0,10.67,13.0,1.0,-2.0,-2.33,29.48,37.82,62.73,0,0.0
2025,5,hamilton,7,88372.0,88102.0,88201.0,7,jeddah,ferrari,9,5,Finished,10,4,57,0,907.0,25,7.0,0,10.33,10.25,0.0,-3.0,0.08,29.48,37.82,62.73,0,0.0
2025,5,hamilton,7,88372.0,88102.0,88201.0,7,jeddah,ferrari,9,5,Finished,10,4,57,0,907.0,25,7.0,0,10.33,10.25,0.0,-3.0,0.08,29.48,37.82,62.73,0,0.0
2025,5,hulkenberg,18,88782.0,,,15,jeddah,sauber,16,20,Disqualified,0,10,6,0,,6,12.0,0,17.0,14.5,0.0,-2.33,2.5,29.48,37.82,62.73,0,0.0
2025,5,hulkenberg,18,88782.0,,,15,jeddah,sauber,16,20,Disqualified,0,10,6,0,,6,12.0,0,17.0,14.5,0.0,-2.33,2.5,29.48,37.82,62.73,0,0.0
2025,5,lawson,12,88561.0,88191.0,,12,jeddah,rb,17,16,Finished,0,8,7,0,,0,18.0,0,15.0,15.0,1.0,1.67,0.0,29.48,37.82,62.73,0,0.0
2025,5,lawson,12,88561.0,88191.0,,12,jeddah,rb,17,16,Finished,0,8,7,0,,0,18.0,0,15.0,15.0,1.0,1.67,0.0,29.48,37.82,62.73,0,0.0
2025,5,leclerc,4,88552.0,87866.0,87670.0,3,jeddah,ferrari,2,4,Finished,12,4,57,0,376.0,32,5.0,0,8.67,8.5,0.0,-4.67,0.17,29.48,37.82,62.73,0,0.0
2025,5,leclerc,4,88552.0,87866.0,87670.0,3,jeddah,ferrari,2,4,Finished,12,4,57,0,376.0,32,5.0,0,8.67,8.5,0.0,-4.67,0.17,29.48,37.82,62.73,0,0.0
2025,5,max_verstappen,1,87778.0,87529.0,87294.0,2,jeddah,red_bull,7,6,Finished,8,3,71,1,0.0,69,3.0,1,3.67,3.25,0.0,0.33,0.42,29.48,37.82,62.73,0,0.0
2025,5,max_verstappen,1,87778.0,87529.0,87294.0,2,jeddah,red_bull,7,6,Finished,8,3,71,1,0.0,69,3.0,1,3.67,3.25,0.0,0.33,0.42,29.48,37.82,62.73,0,0.0
2025,5,norris,10,87805.0,87481.0,,4,jeddah,mclaren,6,3,Finished,15,1,151,3,,77,1.0,1,2.33,2.0,0.0,1.33,0.33,29.48,37.82,62.73,0,0.0
2025,5,norris,10,87805.0,87481.0,,4,jeddah,mclaren,6,3,Finished,15,1,151,3,,77,1.0,1,2.33,2.0,0.0,1.33,0.33,29.48,37.82,62.73,0,0.0
2025,5,ocon,19,89092.0,,,14,jeddah,haas,14,8,Finished,4,5,20,0,,14,9.0,0,10.33,11.0,0.0,4.0,-0.67,29.48,37.82,62.73,0,0.0
2025,5,ocon,19,89092.0,,,14,jeddah,haas,14,8,Finished,4,5,20,0,,14,9.0,0,10.33,11.0,0.0,4.0,-0.67,29.48,37.82,62.73,0,0.0
2025,5,piastri,2,87901.0,87545.0,87304.0,1,jeddah,mclaren,1,1,Finished,25,1,151,3,10.0,74,2.0,2,1.67,3.5,0.0,0.0,-1.83,29.48,37.82,62.73,0,0.0
2025,5,piastri,2,87901.0,87545.0,87304.0,1,jeddah,mclaren,1,1,Finished,25,1,151,3,10.0,74,2.0,2,1.67,3.5,0.0,0.0,-1.83,29.48,37.82,62.73,0,0.0
2025,5,russell,3,88282.0,87599.0,87407.0,5,jeddah,mercedes,3,2,Finished,18,2,93,0,113.0,63,4.0,0,3.33,3.25,0.0,0.0,0.08,29.48,37.82,62.73,0,0.0
2025,5,russell,3,88282.0,87599.0,87407.0,5,jeddah,mercedes,3,2,Finished,18,2,93,0,113.0,63,4.0,0,3.33,3.25,0.0,0.0,0.08,29.48,37.82,62.73,0,0.0
2025,5,sainz,6,88354.0,88024.0,88164.0,8,jeddah,williams,8,19,Retired,0,6,19,0,870.0,1,16.0,0,14.33,15.25,2.0,-1.67,-0.92,29.48,37.82,62.73,0,0.0
2025,5,sainz,6,88354.0,88024.0,88164.0,8,jeddah,williams,8,19,Retired,0,6,19,0,870.0,1,16.0,0,14.33,15.25,2.0,-1.67,-0.92,29.48,37.82,62.73,0,0.0
2025,5,stroll,16,88645.0,,,16,jeddah,aston_martin,19,17,Finished,0,7,10,0,,10,10.0,0,15.33,13.0,0.0,2.33,2.33,29.48,37.82,62.73,0,0.0
2025,5,stroll,16,88645.0,,,16,jeddah,aston_martin,19,17,Finished,0,7,10,0,,10,10.0,0,15.33,13.0,0.0,2.33,2.33,29.48,37.82,62.73,0,0.0
2025,5,tsunoda,8,88226.0,87990.0,88204.0,19,jeddah,red_bull,10,9,Finished,2,3,71,1,910.0,5,14.0,0,12.33,12.25,0.0,-1.33,0.08,29.48,37.82,62.73,0,0.0
2025,5,tsunoda,8,88226.0,87990.0,88204.0,19,jeddah,red_bull,10,9,Finished,2,3,71,1,910.0,5,14.0,0,12.33,12.25,0.0,-1.33,0.08,29.48,37.82,62.73,0,0.0
2025,6,albon,7,87042.0,86855.0,86682.0,5,miami,williams,11,9,Finished,2,5,25,0,478.0,20,8.0,0,10.0,8.4,0.0,1.67,1.6,26.57,38.69,63.02,0,3.4
2025,6,albon,7,87042.0,86855.0,86682.0,5,miami,williams,11,9,Finished,2,5,25,0,478.0,20,8.0,0,10.0,8.4,0.0,1.67,1.6,26.57,38.69,63.02,0,3.4
2025,6,alonso,17,87604.0,,,15,miami,aston_martin,13,11,Finished,0,7,10,0,,0,17.0,0,12.33,14.2,2.0,0.33,-1.87,26.57,38.69,63.02,0,3.4
2025,6,alonso,17,87604.0,,,15,miami,aston_martin,13,11,Finished,0,7,10,0,,0,17.0,0,12.33,14.2,2.0,0.33,-1.87,26.57,38.69,63.02,0,3.4
2025,6,antonelli,3,87077.0,86606.0,86271.0,6,miami,mercedes,5,6,Finished,8,2,111,0,67.0,38,6.0,0,7.67,6.6,0.0,-2.33,1.07,26.57,38.69,63.02,0,3.4
2025,6,antonelli,3,87077.0,86606.0,86271.0,6,miami,mercedes,5,6,Finished,8,2,111,0,67.0,38,6.0,0,7.67,6.6,0.0,-2.33,1.07,26.57,38.69,63.02,0,3.4
2025,6,bearman,20,87999.0,,,19,miami,haas,15,13,Finished,0,6,20,0,,6,13.0,0,11.0,11.0,0.0,4.0,0.0,26.57,38.69,63.02,0,3.4
2025,6,bearman,20,87999.0,,,19,miami,haas,15,13,Finished,0,6,20,0,,6,13.0,0,11.0,11.0,0.0,4.0,0.0,26.57,38.69,63.02,0,3.4
2025,6,bortoleto,13,87343.0,87151.0,,18,miami,sauber,20,18,Lapped,0,10,6,0,,0,20.0,0,18.33,17.0,1.0,0.0,1.33,26.57,38.69,63.02,0,3.4
2025,6,bortoleto,13,87343.0,87151.0,,18,miami,sauber,20,18,Lapped,0,10,6,0,,0,20.0,0,18.33,17.0,1.0,0.0,1.33,26.57,38.69,63.02,0,3.4
2025,6,doohan,14,87422.0,87186.0,,20,miami,alpine,17,17,Lapped,0,9,6,0,,0,19.0,0,15.33,15.6,1.0,0.33,-0.27,26.57,38.69,63.02,0,3.4
2025,6,doohan,14,87422.0,87186.0,,20,miami,alpine,17,17,Lapped,0,9,6,0,,0,19.0,0,15.33,15.6,1.0,0.33,-0.27,26.57,38.69,63.02,0,3.4
2025,6,gasly,18,87710.0,,,13,miami,alpine,9,20,Retired,0,9,6,0,,6,11.0,0,13.33,14.2,1.0,-5.33,-0.87,26.57,38.69,63.02,0,3.4
2025,6,gasly,18,87710.0,,,13,miami,alpine,9,20,Retired,0,9,6,0,,6,11.0,0,13.33,14.2,1.0,-5.33,-0.87,26.57,38.69,63.02,0,3.4
2025,6,hadjar,11,87301.0,86987.0,,11,miami,rb,14,10,Finished,1,8,8,0,,5,14.0,0,10.33,12.4,1.0,0.67,-2.07,26.57,38.69,63.02,0,3.4
2025,6,hadjar,11,87301.0,86987.0,,11,miami,rb,14,10,Finished,1,8,8,0,,5,14.0,0,10.33,12.4,1.0,0.67,-2.07,26.57,38.69,63.02,0,3.4
2025,6,hamilton,12,87279.0,87006.0,,8,miami,ferrari,7,7,Finished,6,4,78,0,,31,7.0,0,6.33,9.6,0.0,1.67,-3.27,26.57,38.69,63.02,0,3.4
2025,6,hamilton,12,87279.0,87006.0,,8,miami,ferrari,7,7,Finished,6,4,78,0,,31,7.0,0,6.33,9.6,0.0,1.67,-3.27,26.57,38.69,63.02,0,3.4
2025,6,hulkenberg,16,87473.0,,,14,miami,sauber,18,15,Lapped,0,10,6,0,,6,12.0,0,17.0,14.6,0.0,-0.33,2.4,26.57,38.69,63.02,0,3.4
2025,6,hulkenberg,16,87473.0,,,14,miami,sauber,18,15,Lapped,0,10,6,0,,6,12.0,0,17.0,14.6,0.0,-0.33,2.4,26.57,38.69,63.02,0,3.4
2025,6,lawson,15,87444.0,87363.0,,17,miami,rb,12,12,Finished,0,8,8,0,,0,18.0,0,15.0,14.4,1.0,-1.0,0.6,26.57,38.69,63.02,0,3.4
2025,6,lawson,15,87444.0,87363.0,,17,miami,rb,12,12,Finished,0,8,8,0,,0,18.0,0,15.0,14.4,1.0,-1.0,0.6,26.57,38.69,63.02,0,3.4
2025,6,leclerc,8,87417.0,86948.0,86754.0,7,miami,ferrari,4,3,Finished,15,4,78,0,550.0,47,5.0,0,3.67,7.4,0.0,-0.33,-3.73,26.57,38.69,63.02,0,3.4
2025,6,leclerc,8,87417.0,86948.0,86754.0,7,miami,ferrari,4,3,Finished,15,4,78,0,550.0,47,5.0,0,3.67,7.4,0.0,-0.33,-3.73,26.57,38.69,63.02,0,3.4
2025,6,max_verstappen,1,86870.0,86643.0,86204.0,4,miami,red_bull,1,2,Finished,18,3,89,1,0.0,87,3.0,1,3.0,3.0,0.0,0.0,0.0,26.57,38.69,63.02,0,3.4
2025,6,max_verstappen,1,86870.0,86643.0,86204.0,4,miami,red_bull,1,2,Finished,18,3,89,1,0.0,87,3.0,1,3.0,3.0,0.0,0.0,0.0,26.57,38.69,63.02,0,3.4
2025,6,norris,2,86955.0,86499.0,86269.0,2,miami,mclaren,10,4,Finished,12,1,188,4,65.0,89,2.0,1,3.0,2.4,0.0,3.0,0.6,26.57,38.69,63.02,0,3.4
2025,6,norris,2,86955.0,86499.0,86269.0,2,miami,mclaren,10,4,Finished,12,1,188,4,65.0,89,2.0,1,3.0,2.4,0.0,3.0,0.6,26.57,38.69,63.02,0,3.4
2025,6,ocon,9,87450.0,86967.0,86824.0,12,miami,haas,19,14,Finished,0,6,20,0,620.0,14,9.0,0,13.33,11.6,0.0,3.67,1.73,26.57,38.69,63.02,0,3.4
2025,6,ocon,9,87450.0,86967.0,86824.0,12,miami,haas,19,14,Finished,0,6,20,0,620.0,14,9.0,0,13.33,11.6,0.0,3.67,1.73,26.57,38.69,63.02,0,3.4
2025,6,piastri,4,87006.0,86269.0,86375.0,1,miami,mclaren,2,1,Finished,25,1,188,4,171.0,99,1.0,3,1.67,3.0,0.0,0.33,-1.33,26.57,38.69,63.02,0,3.4
2025,6,piastri,4,87006.0,86269.0,86375.0,1,miami,mclaren,2,1,Finished,25,1,188,4,171.0,99,1.0,3,1.67,3.0,0.0,0.33,-1.33,26.57,38.69,63.02,0,3.4
2025,6,russell,5,87014.0,86575.0,86385.0,3,miami,mercedes,3,5,Finished,10,2,111,0,181.0,73,4.0,0,4.0,3.6,0.0,-0.33,0.4,26.57,38.69,63.02,0,3.4
2025,6,russell,5,87014.0,86575.0,86385.0,3,miami,mercedes,3,5,Finished,10,2,111,0,181.0,73,4.0,0,4.0,3.6,0.0,-0.33,0.4,26.57,38.69,63.02,0,3.4
2025,6,sainz,6,87098.0,86847.0,86569.0,9,miami,williams,6,8,Finished,4,5,25,0,365.0,5,15.0,0,13.67,13.8,2.0,-4.0,-0.13,26.57,38.69,63.02,0,3.4
2025,6,sainz,6,87098.0,86847.0,86569.0,9,miami,williams,6,8,Finished,4,5,25,0,365.0,5,15.0,0,13.67,13.8,2.0,-4.0,-0.13,26.57,38.69,63.02,0,3.4
2025,6,stroll,19,87830.0,,,16,miami,aston_martin,16,16,Lapped,0,7,10,0,,10,10.0,0,17.67,13.6,0.0,0.67,4.07,26.57,38.69,63.02,0,3.4
2025,6,stroll,19,87830.0,,,16,miami,aston_martin,16,16,Lapped,0,7,10,0,,10,10.0,0,17.67,13.6,0.0,0.67,4.07,26.57,38.69,63.02,0,3.4
2025,6,tsunoda,10,87298.0,86959.0,86943.0,10,miami,red_bull,8,19,Retired,0,3,89,1,739.0,5,16.0,0,13.33,13.6,1.0,-2.67,-0.27,26.57,38.69,63.02,0,3.4
2025,6,tsunoda,10,87298.0,86959.0,86943.0,10,miami,red_bull,8,19,Retired,0,3,89,1,739.0,5,16.0,0,13.33,13.6,1.0,-2.67,-0.27,26.57,38.69,63.02,0,3.4
2025,7,albon,7,76123.0,75521.0,75473.0,5,imola,williams,7,5,Finished,10,5,37,0,803.0,30,8.0,0,8.67,8.4,0.0,2.33,0.27,23.96,42.66,38.31,0,0.0
2025,7,albon,7,76123.0,75521.0,75473.0,5,imola,williams,7,5,Finished,10,5,37,0,803.0,30,8.0,0,8.67,8.4,0.0,2.33,0.27,23.96,42.66,38.31,0,0.0
2025,7,alonso,5,75695.0,75442.0,75431.0,11,imola,aston_martin,17,15,Lapped,0,7,14,0,761.0,0,17.0,0,13.67,13.8,2.0,0.67,-0.13,23.96,42.66,38.31,0,0.0
2025,7,alonso,5,75695.0,75442.0,75431.0,11,imola,aston_martin,17,15,Lapped,0,7,14,0,761.0,0,17.0,0,13.67,13.8,2.0,0.67,-0.13,23.96,42.66,38.31,0,0.0
2025,7,antonelli,13,75943.0,75772.0,,19,imola,mercedes,3,6,Finished,8,2,141,0,,48,6.0,0,7.67,7.0,0.0,-3.33,0.67,23.96,42.66,38.31,0,0.0
2025,7,antonelli,13,75943.0,75772.0,,19,imola,mercedes,3,6,Finished,8,2,141,0,,48,6.0,0,7.67,7.0,0.0,-3.33,0.67,23.96,42.66,38.31,0,0.0
2025,7,bearman,19,76918.0,,,17,imola,haas,19,19,Retired,0,6,20,0,,6,15.0,0,14.0,12.0,1.0,4.0,2.0,23.96,42.66,38.31,0,0.0
2025,7,bearman,19,76918.0,,,17,imola,haas,19,19,Retired,0,6,20,0,,6,15.0,0,14.0,12.0,1.0,4.0,2.0,23.96,42.66,38.31,0,0.0
2025,7,bortoleto,14,76340.0,76260.0,,18,imola,sauber,13,18,Retired,0,10,6,0,,0,20.0,0,18.0,17.4,2.0,-1.0,0.6,23.96,42.66,38.31,0,0.0
2025,7,bortoleto,14,76340.0,76260.0,,18,imola,sauber,13,18,Retired,0,10,6,0,,0,20.0,0,18.0,17.4,2.0,-1.0,0.6,23.96,42.66,38.31,0,0.0
2025,7,colapinto,15,76256.0,,,16,imola,alpine,,,,,9,7,0,,,,,,,,,,23.96,42.66,38.31,0,0.0
2025,7,colapinto,15,76256.0,,,16,imola,alpine,,,,,9,7,0,,,,,,,,,,23.96,42.66,38.31,0,0.0
2025,7,gasly,10,75937.0,75505.0,75787.0,13,imola,alpine,20,13,Finished,0,9,7,0,1117.0,7,12.0,0,13.33,14.6,1.0,-2.33,-1.27,23.96,42.66,38.31,0,0.0
2025,7,gasly,10,75937.0,75505.0,75787.0,13,imola,alpine,20,13,Finished,0,9,7,0,1117.0,7,12.0,0,13.33,14.6,1.0,-2.33,-1.27,23.96,42.66,38.31,0,0.0
2025,7,hadjar,9,76253.0,75510.0,75746.0,9,imola,rb,11,11,Finished,0,8,8,0,1076.0,5,16.0,0,11.33,10.6,1.0,1.0,0.73,23.96,42.66,38.31,0,0.0
2025,7,hadjar,9,76253.0,75510.0,75746.0,9,imola,rb,11,11,Finished,0,8,8,0,1076.0,5,16.0,0,11.33,10.6,1.0,1.0,0.73,23.96,42.66,38.31,0,0.0
2025,7,hamilton,12,76163.0,75765.0,,4,imola,ferrari,12,8,Finished,4,4,94,0,,41,7.0,0,6.67,9.2,0.0,2.67,-2.53,23.96,42.66,38.31,0,0.0
2025,7,hamilton,12,76163.0,75765.0,,4,imola,ferrari,12,8,Finished,4,4,94,0,,41,7.0,0,6.67,9.2,0.0,2.67,-2.53,23.96,42.66,38.31,0,0.0
2025,7,hulkenberg,17,76518.0,,,12,imola,sauber,16,14,Lapped,0,10,6,0,,6,14.0,0,16.33,16.0,0.0,0.33,0.33,23.96,42.66,38.31,0,0.0
2025,7,hulkenberg,17,76518.0,,,12,imola,sauber,16,14,Lapped,0,10,6,0,,6,14.0,0,16.33,16.0,0.0,0.33,0.33,23.96,42.66,38.31,0,0.0
2025,7,lawson,16,76379.0,,,14,imola,rb,15,17,Retired,0,8,8,0,,0,18.0,0,15.0,14.8,2.0,-0.33,0.2,23.96,42.66,38.31,0,0.0
2025,7,lawson,16,76379.0,,,14,imola,rb,15,17,Retired,0,8,8,0,,0,18.0,0,15.0,14.8,2.0,-0.33,0.2,23.96,42.66,38.31,0,0.0
2025,7,leclerc,11,76108.0,75604.0,,6,imola,ferrari,8,7,Finished,6,4,94,0,,53,5.0,0,4.67,7.2,0.0,0.0,-2.53,23.96,42.66,38.31,0,0.0
2025,7,leclerc,11,76108.0,75604.0,,6,imola,ferrari,8,7,Finished,6,4,94,0,,53,5.0,0,4.67,7.2,0.0,0.0,-2.53,23.96,42.66,38.31,0,0.0
2025,7,max_verstappen,2,75175.0,75394.0,74704.0,1,imola,red_bull,1,4,Finished,12,3,105,1,34.0,99,3.0,1,4.0,3.4,0.0,-1.0,0.6,23.96,42.66,38.31,0,0.0
2025,7,max_verstappen,2,75175.0,75394.0,74704.0,1,imola,red_bull,1,4,Finished,12,3,105,1,34.0,99,3.0,1,4.0,3.4,0.0,-1.0,0.6,23.96,42.66,38.31,0,0.0
2025,7,norris,4,75894.0,75261.0,74962.0,2,imola,mclaren,2,2,Finished,18,1,246,5,292.0,115,2.0,1,3.0,2.6,0.0,3.0,0.4,23.96,42.66,38.31,0,0.0
2025,7,norris,4,75894.0,75261.0,74962.0,2,imola,mclaren,2,2,Finished,18,1,246,5,292.0,115,2.0,1,3.0,2.6,0.0,3.0,0.4,23.96,42.66,38.31,0,0.0
2025,7,ocon,18,76613.0,,,20,imola,haas,9,12,Finished,0,6,20,0,,14,9.0,0,11.33,11.4,0.0,2.67,-0.07,23.96,42.66,38.31,0,0.0
2025,7,ocon,18,76613.0,,,20,imola,haas,9,12,Finished,0,6,20,0,,14,9.0,0,11.33,11.4,0.0,2.67,-0.07,23.96,42.66,38.31,0,0.0
2025,7,piastri,1,75500.0,75214.0,74670.0,3,imola,mclaren,4,1,Finished,25,1,246,5,0.0,131,1.0,4,1.0,1.4,0.0,1.33,-0.4,23.96,42.66,38.31,0,0.0
2025,7,piastri,1,75500.0,75214.0,74670.0,3,imola,mclaren,4,1,Finished,25,1,246,5,0.0,131,1.0,4,1.0,1.4,0.0,1.33,-0.4,23.96,42.66,38.31,0,0.0
2025,7,russell,3,75852.0,75334.0,74807.0,7,imola,mercedes,5,3,Finished,15,2,141,0,137.0,93,4.0,0,3.33,3.6,0.0,0.33,-0.27,23.96,42.66,38.31,0,0.0
2025,7,russell,3,75852.0,75334.0,74807.0,7,imola,mercedes,5,3,Finished,15,2,141,0,137.0,93,4.0,0,3.33,3.6,0.0,0.33,-0.27,23.96,42.66,38.31,0,0.0
2025,7,sainz,6,75987.0,75198.0,75432.0,8,imola,williams,6,9,Finished,2,5,37,0,762.0,7,13.0,0,12.0,12.0,2.0,-5.33,0.0,23.96,42.66,38.31,0,0.0
2025,7,sainz,6,75987.0,75198.0,75432.0,8,imola,williams,6,9,Finished,2,5,37,0,762.0,7,13.0,0,12.0,12.0,2.0,-5.33,0.0,23.96,42.66,38.31,0,0.0
2025,7,stroll,8,75817.0,75497.0,75581.0,15,imola,aston_martin,18,16,Lapped,0,7,14,0,911.0,14,10.0,0,16.33,15.6,0.0,1.33,0.73,23.96,42.66,38.31,0,0.0
2025,7,stroll,8,75817.0,75497.0,75581.0,15,imola,aston_martin,18,16,Lapped,0,7,14,0,911.0,14,10.0,0,16.33,15.6,0.0,1.33,0.73,23.96,42.66,38.31,0,0.0
2025,7,tsunoda,20,,,,10,imola,red_bull,10,10,Finished,1,3,105,1,,9,11.0,0,12.67,13.2,1.0,-3.33,-0.53,23.96,42.66,38.31,0,0.0
2025,7,tsunoda,20,,,,10,imola,red_bull,10,10,Finished,1,3,105,1,,9,11.0,0,12.67,13.2,1.0,-3.33,-0.53,23.96,42.66,38.31,0,0.0
2025,8,albon,10,71629.0,70732.0,71213.0,9,monaco,williams,7,5,Finished,10,5,51,0,1259.0,40,8.0,0,6.33,8.0,0.0,2.0,-1.67,22.21,43.32,52.52,0,0.0
2025,8,albon,10,71629.0,70732.0,71213.0,9,monaco,williams,7,5,Finished,10,5,51,0,1259.0,40,8.0,0,6.33,8.0,0.0,2.0,-1.67,22.21,43.32,52.52,0,0.0
2025,8,alonso,7,71674.0,71182.0,70924.0,19,monaco,aston_martin,5,11,Finished,0,7,14,0,970.0,0,17.0,0,12.33,12.6,2.0,-0.67,-0.27,22.21,43.32,52.52,0,0.0
2025,8,alonso,7,71674.0,71182.0,70924.0,19,monaco,aston_martin,5,11,Finished,0,7,14,0,970.0,0,17.0,0,12.33,12.6,2.0,-0.67,-0.27,22.21,43.32,52.52,0,0.0
