temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2021,7,vettel,12,92132.0,91767.0,,9,ricard,aston_martin,11,2,Finished,18,6,37,0,,28,9.0,0,6.67,9.6,0.0,4.0,-2.93,25.31,35.23,58.63,0,0.0
2021,8,alonso,9,64971.0,64582.0,64574.0,9,red_bull_ring,alpine,9,8,Finished,4,7,29,0,733.0,17,11.0,0,9.0,10.4,1.0,2.33,-1.4,26.69,52.35,33.25,0,0.0
2021,8,bottas,2,64537.0,64443.0,64035.0,3,red_bull_ring,mercedes,3,4,Finished,12,2,178,3,194.0,59,5.0,0,11.67,8.2,2.0,-6.33,3.47,26.69,52.35,33.25,0,0.0
2021,8,gasly,6,64765.0,64429.0,64236.0,20,red_bull_ring,alphatauri,6,7,Finished,6,5,45,0,395.0,37,8.0,0,5.33,7.2,1.0,0.0,-1.87,26.69,52.35,33.25,0,0.0
2021,8,giovinazzi,15,65092.0,64913.0,,15,red_bull_ring,alfa,13,15,+1 Lap,0,8,2,0,,1,16.0,0,12.0,12.6,0.0,2.33,-0.6,26.69,52.35,33.25,0,0.0
2021,8,hamilton,3,64672.0,64512.0,64067.0,2,red_bull_ring,mercedes,2,2,Finished,18,2,178,3,226.0,119,2.0,3,8.0,5.2,0.0,-4.33,2.8,26.69,52.35,33.25,0,0.0
2021,8,latifi,16,65175.0,,,17,red_bull_ring,williams,16,18,+1 Lap,0,9,0,0,,0,20.0,0,16.33,16.6,2.0,0.33,-0.27,26.69,52.35,33.25,0,0.0
2021,8,leclerc,7,64745.0,64646.0,64472.0,7,red_bull_ring,ferrari,7,16,+1 Lap,0,4,94,0,631.0,52,6.0,0,13.33,10.0,0.0,-10.33,3.33,26.69,52.35,33.25,0,0.0
2021,8,max_verstappen,1,64489.0,64433.0,63841.0,1,red_bull_ring,red_bull,1,1,Finished,26,1,215,4,0.0,131,1.0,3,6.67,4.8,1.0,-4.67,1.87,26.69,52.35,33.25,0,0.0
2021,8,mazepin,20,66192.0,,,18,red_bull_ring,haas,18,20,+1 Lap,0,10,0,0,,0,19.0,0,17.0,17.8,1.0,1.33,-0.8,26.69,52.35,33.25,0,0.0
2021,8,mick_schumacher,19,66041.0,,,16,red_bull_ring,haas,15,19,+1 Lap,0,10,0,0,,0,18.0,0,16.67,17.0,0.0,0.67,-0.33,26.69,52.35,33.25,0,0.0
2021,8,norris,4,64584.0,64298.0,64120.0,5,red_bull_ring,mclaren,8,5,Finished,10,3,110,0,279.0,76,4.0,0,4.33,5.2,0.0,3.0,-0.87,26.69,52.35,33.25,0,0.0
2021,8,ocon,17,65217.0,,,14,red_bull_ring,alpine,11,14,+1 Lap,0,7,29,0,,12,12.0,0,14.33,11.8,1.0,-3.0,2.53,26.69,52.35,33.25,0,0.0
2021,8,perez,5,64638.0,64197.0,64168.0,4,red_bull_ring,red_bull,4,3,Finished,15,1,215,4,327.0,84,3.0,1,2.67,3.4,0.0,3.67,-0.73,26.69,52.35,33.25,0,0.0
2021,8,raikkonen,18,65429.0,,,11,red_bull_ring,alfa,17,17,+1 Lap,0,8,2,0,,1,15.0,0,12.67,14.0,1.0,2.33,-1.33,26.69,52.35,33.25,0,0.0
2021,8,ricciardo,13,65142.0,64808.0,,13,red_bull_ring,mclaren,10,6,Finished,8,3,110,0,,34,9.0,0,9.0,8.4,0.0,2.67,0.6,26.69,52.35,33.25,0,0.0
2021,8,russell,11,65033.0,64671.0,,19,red_bull_ring,williams,14,12,+1 Lap,0,9,0,0,,0,17.0,0,14.33,14.6,2.0,0.33,-0.27,26.69,52.35,33.25,0,0.0
2021,8,sainz,12,64859.0,64800.0,,6,red_bull_ring,ferrari,5,11,Finished,0,4,94,0,,42,7.0,0,7.0,7.8,0.0,-2.33,-0.8,26.69,52.35,33.25,0,0.0
2021,8,stroll,10,64821.0,64663.0,64708.0,8,red_bull_ring,aston_martin,19,10,Finished,1,6,40,0,867.0,10,13.0,0,12.33,12.4,1.0,4.67,-0.07,26.69,52.35,33.25,0,0.0
2021,8,tsunoda,8,64608.0,64631.0,64514.0,10,red_bull_ring,alphatauri,0,13,+1 Lap,0,5,45,0,673.0,8,14.0,0,12.0,14.2,1.0,-4.33,-2.2,26.69,52.35,33.25,0,0.0
2021,8,vettel,14,65051.0,64875.0,,12,red_bull_ring,aston_martin,12,9,Finished,2,6,40,0,,30,10.0,0,5.33,8.4,0.0,5.0,-3.07,26.69,52.35,33.25,0,0.0
2021,9,alonso,14,64472.0,64856.0,,10,red_bull_ring,alpine,8,9,+1 Lap,2,7,31,0,,19,11.0,0,7.67,10.6,1.0,0.67,-2.93,20.97,33.18,49.73,0,3.8
2021,9,bottas,5,64563.0,64376.0,64049.0,2,red_bull_ring,mercedes,5,3,Finished,15,2,212,3,329.0,74,5.0,0,6.33,8.2,2.0,-0.33,-1.87,20.97,33.18,49.73,0,3.8
2021,9,gasly,6,64841.0,64412.0,64107.0,9,red_bull_ring,alphatauri,6,20,Collision,0,5,46,0,387.0,37,8.0,0,10.0,9.2,1.0,-4.67,0.8,20.97,33.18,49.73,0,3.8
2021,9,giovinazzi,15,64782.0,65083.0,,14,red_bull_ring,alfa,15,15,+1 Lap,0,8,2,0,,1,16.0,0,13.67,13.2,0.0,2.33,0.47,20.97,33.18,49.73,0,3.8
2021,9,hamilton,4,64506.0,64258.0,64014.0,4,red_bull_ring,mercedes,2,2,Finished,19,2,212,3,294.0,138,2.0,3,6.33,5.4,0.0,-4.33,0.93,20.97,33.18,49.73,0,3.8
2021,9,latifi,18,65195.0,,,16,red_bull_ring,williams,16,17,+3 Laps,0,9,0,0,,0,20.0,0,17.0,16.4,2.0,-1.0,0.6,20.97,33.18,49.73,0,3.8
2021,9,leclerc,12,64906.0,64600.0,,8,red_bull_ring,ferrari,7,7,+1 Lap,6,4,108,0,,58,6.0,0,9.0,10.2,0.0,-4.0,-1.2,20.97,33.18,49.73,0,3.8
2021,9,max_verstappen,1,64249.0,63927.0,63720.0,1,red_bull_ring,red_bull,1,1,Finished,25,1,252,5,0.0,156,1.0,4,6.67,4.6,1.0,-5.0,2.07,20.97,33.18,49.73,0,3.8
2021,9,mazepin,20,65951.0,,,19,red_bull_ring,haas,20,18,+3 Laps,0,10,0,0,,0,19.0,0,17.33,17.6,1.0,1.33,-0.27,20.97,33.18,49.73,0,3.8
2021,9,mick_schumacher,19,65427.0,,,18,red_bull_ring,haas,19,16,+2 Laps,0,10,0,0,,0,18.0,0,16.0,16.8,0.0,1.0,-0.8,20.97,33.18,49.73,0,3.8
2021,9,norris,2,64345.0,64415.0,63768.0,3,red_bull_ring,mclaren,3,5,+1 Lap,10,3,120,0,48.0,86,4.0,0,5.0,5.2,0.0,1.67,-0.2,20.97,33.18,49.73,0,3.8
2021,9,ocon,17,65051.0,,,20,red_bull_ring,alpine,17,14,+1 Lap,0,7,31,0,,12,13.0,0,16.0,13.2,1.0,-2.67,2.8,20.97,33.18,49.73,0,3.8
2021,9,perez,3,64833.0,64483.0,63990.0,6,red_bull_ring,red_bull,4,4,Finished,12,1,252,5,270.0,96,3.0,1,2.67,3.4,0.0,2.0,-0.73,20.97,33.18,49.73,0,3.8
2021,9,raikkonen,16,65009.0,,,15,red_bull_ring,alfa,18,11,+1 Lap,0,8,2,0,,1,15.0,0,12.67,12.2,1.0,3.67,0.47,20.97,33.18,49.73,0,3.8
2021,9,ricciardo,13,64977.0,64719.0,,7,red_bull_ring,mclaren,13,13,+1 Lap,0,3,120,0,,34,9.0,0,9.33,9.2,0.0,2.67,0.13,20.97,33.18,49.73,0,3.8
2021,9,russell,9,64907.0,64553.0,64591.0,11,red_bull_ring,williams,10,19,Engine,0,9,0,0,871.0,0,17.0,0,16.0,15.2,2.0,-3.0,0.8,20.97,33.18,49.73,0,3.8
2021,9,sainz,11,64596.0,64559.0,,5,red_bull_ring,ferrari,12,6,+1 Lap,8,4,108,0,,50,7.0,0,8.33,6.8,0.0,-1.0,1.53,20.97,33.18,49.73,0,3.8
2021,9,stroll,10,64927.0,64547.0,64618.0,13,red_bull_ring,aston_martin,9,8,+1 Lap,4,6,44,0,898.0,14,12.0,0,12.33,11.2,1.0,3.33,1.13,20.97,33.18,49.73,0,3.8
2021,9,tsunoda,7,64967.0,64518.0,64273.0,12,red_bull_ring,alphatauri,11,10,+1 Lap,1,5,46,0,553.0,9,14.0,0,10.0,13.2,1.0,-4.0,-3.2,20.97,33.18,49.73,0,3.8
2021,9,vettel,8,64846.0,64493.0,64570.0,17,red_bull_ring,aston_martin,14,12,+1 Lap,0,6,44,0,850.0,30,10.0,0,7.67,8.2,0.0,4.67,-0.53,20.97,33.18,49.73,0,3.8
2021,10,alonso,11,87580.0,87245.0,,7,silverstone,alpine,14,10,+1 Lap,1,7,32,0,,20,11.0,0,9.0,9.2,1.0,1.33,-0.2,29.4,50.93,37.2,0,0.0
2021,10,bottas,3,87487.0,86764.0,86328.0,3,silverstone,mercedes,5,2,Finished,18,2,242,3,194.0,92,5.0,0,3.0,8.0,2.0,1.33,-5.0,29.4,50.93,37.2,0,0.0
2021,10,gasly,12,87600.0,87273.0,,11,silverstone,alphatauri,6,9,Finished,2,5,48,0,,39,9.0,0,12.0,9.0,2.0,-6.0,3.0,29.4,50.93,37.2,0,0.0
2021,10,giovinazzi,14,87595.0,87617.0,,13,silverstone,alfa,15,14,+1 Lap,0,8,2,0,,1,16.0,0,14.67,13.0,0.0,-0.33,1.67,29.4,50.93,37.2,0,0.0
2021,10,hamilton,1,86786.0,86023.0,86134.0,1,silverstone,mercedes,4,4,Finished,12,2,242,3,0.0,150,2.0,3,2.67,6.0,0.0,0.0,-3.33,29.4,50.93,37.2,0,0.0
2021,10,latifi,18,88254.0,,,14,silverstone,williams,18,16,+1 Lap,0,9,0,0,,0,20.0,0,17.0,16.4,2.0,-0.33,0.6,29.4,50.93,37.2,0,0.0
2021,10,leclerc,4,87051.0,86919.0,86828.0,2,silverstone,ferrari,12,8,Finished,4,4,122,0,694.0,62,6.0,0,10.33,11.0,0.0,-1.67,-0.67,29.4,50.93,37.2,0,0.0
2021,10,max_verstappen,2,86751.0,86315.0,86209.0,20,silverstone,red_bull,1,1,Finished,26,1,286,6,75.0,182,1.0,5,1.0,4.4,1.0,0.0,-3.4,29.4,50.93,37.2,0,0.0
2021,10,mazepin,20,89051.0,,,17,silverstone,haas,20,19,+2 Laps,0,10,0,0,,0,19.0,0,19.0,17.6,1.0,0.33,1.4,29.4,50.93,37.2,0,0.0
2021,10,mick_schumacher,19,88738.0,,,18,silverstone,haas,19,18,+2 Laps,0,10,0,0,,0,18.0,0,17.67,16.8,0.0,0.0,0.87,29.4,50.93,37.2,0,0.0
2021,10,norris,6,87444.0,87220.0,86897.0,4,silverstone,mclaren,2,3,Finished,15,3,141,0,763.0,101,4.0,0,4.33,4.2,0.0,0.0,0.13,29.4,50.93,37.2,0,0.0
2021,10,ocon,13,87415.0,87340.0,,9,silverstone,alpine,17,20,Collision,0,7,32,0,,12,13.0,0,16.0,15.4,1.0,-1.0,0.6,29.4,50.93,37.2,0,0.0
2021,10,perez,5,87121.0,87073.0,86844.0,16,silverstone,red_bull,3,6,Finished,8,1,286,6,710.0,104,3.0,1,4.33,3.6,0.0,-0.67,0.73,29.4,50.93,37.2,0,0.0
2021,10,raikkonen,17,88062.0,,,15,silverstone,alfa,16,15,+1 Lap,0,8,2,0,,1,15.0,0,14.33,12.8,1.0,2.67,1.53,29.4,50.93,37.2,0,0.0
2021,10,ricciardo,7,87323.0,87125.0,86899.0,5,silverstone,mclaren,13,7,Finished,6,3,141,0,765.0,40,8.0,0,8.67,9.4,0.0,3.33,-0.73,29.4,50.93,37.2,0,0.0
2021,10,russell,8,87671.0,87080.0,86971.0,12,silverstone,williams,8,11,+1 Lap,0,9,0,0,837.0,0,17.0,0,14.0,14.6,3.0,-3.33,-0.6,29.4,50.93,37.2,0,0.0
2021,10,sainz,9,87337.0,86848.0,87007.0,6,silverstone,ferrari,10,5,Finished,10,4,122,0,873.0,60,7.0,0,7.33,6.4,0.0,1.67,0.93,29.4,50.93,37.2,0,0.0
2021,10,stroll,15,88017.0,87665.0,,8,silverstone,aston_martin,9,13,+1 Lap,0,6,44,0,,14,12.0,0,10.33,11.6,1.0,2.0,-1.27,29.4,50.93,37.2,0,0.0
2021,10,tsunoda,16,88043.0,,,10,silverstone,alphatauri,7,12,+1 Lap,0,5,48,0,,9,14.0,0,11.67,11.6,1.0,-5.67,0.07,29.4,50.93,37.2,0,0.0
2021,10,vettel,10,87493.0,87103.0,87179.0,19,silverstone,aston_martin,11,17,Collision,0,6,44,0,1045.0,30,10.0,0,12.67,9.0,0.0,-0.33,3.67,29.4,50.93,37.2,0,0.0
2021,11,alonso,9,77123.0,76541.0,76715.0,4,hungaroring,alpine,7,7,Finished,6,7,40,0,1296.0,26,11.0,0,8.67,8.0,1.0,1.0,0.67,27.23,37.82,68.62,0,30.4
2021,11,bottas,2,76569.0,76702.0,75734.0,16,hungaroring,mercedes,3,3,Finished,15,2,285,4,315.0,108,4.0,0,2.67,4.8,2.0,1.67,-2.13,27.23,37.82,68.62,0,30.4
2021,11,gasly,5,76874.0,76394.0,76483.0,5,hungaroring,alphatauri,11,11,Finished,0,5,49,0,1064.0,39,9.0,0,13.33,10.0,2.0,-5.67,3.33,27.23,37.82,68.62,0,30.4
2021,11,giovinazzi,14,77776.0,77583.0,,13,hungaroring,alfa,15,13,+1 Lap,0,8,2,0,,1,16.0,0,14.0,13.6,0.0,1.0,0.4,27.23,37.82,68.62,0,30.4
2021,11,hamilton,1,76424.0,76553.0,75419.0,2,hungaroring,mercedes,2,1,Finished,25,2,285,4,0.0,177,2.0,4,2.33,4.8,0.0,0.33,-2.47,27.23,37.82,68.62,0,30.4
2021,11,latifi,18,78036.0,,,7,hungaroring,williams,17,14,+1 Lap,0,9,0,0,,0,19.0,0,15.67,16.2,2.0,1.33,-0.53,27.23,37.82,68.62,0,30.4
2021,11,leclerc,7,77084.0,76574.0,76496.0,18,hungaroring,ferrari,4,2,Finished,18,4,148,0,1077.0,80,6.0,0,5.67,7.4,0.0,2.0,-1.73,27.23,37.82,68.62,0,30.4
2021,11,max_verstappen,3,76214.0,75650.0,75840.0,9,hungaroring,red_bull,1,20,Collision,0,1,289,6,421.0,185,1.0,5,7.33,8.2,1.0,-6.33,-0.87,27.23,37.82,68.62,0,30.4
2021,11,mazepin,19,78922.0,,,14,hungaroring,haas,19,17,+1 Lap,0,10,0,0,,0,20.0,0,18.0,17.6,1.0,1.67,0.4,27.23,37.82,68.62,0,30.4
2021,11,mick_schumacher,20,,,,12,hungaroring,haas,18,18,+1 Lap,0,10,0,0,,0,18.0,0,17.33,16.8,0.0,1.33,0.53,27.23,37.82,68.62,0,30.4
2021,11,norris,6,77081.0,76385.0,76489.0,15,hungaroring,mclaren,5,4,Finished,12,3,163,0,1070.0,113,3.0,0,4.0,4.4,0.0,-0.67,-0.4,27.23,37.82,68.62,0,30.4
2021,11,ocon,8,77367.0,76766.0,76653.0,1,hungaroring,alpine,9,9,Finished,2,7,40,0,1234.0,14,13.0,0,14.33,15.4,2.0,0.0,-1.07,27.23,37.82,68.62,0,30.4
2021,11,perez,4,77233.0,76443.0,76421.0,17,hungaroring,red_bull,0,16,+1 Lap,0,1,289,6,1002.0,104,5.0,1,8.67,6.0,0.0,-6.33,2.67,27.23,37.82,68.62,0,30.4
2021,11,raikkonen,13,77553.0,77564.0,,10,hungaroring,alfa,13,15,+1 Lap,0,8,2,0,,1,15.0,0,13.67,13.6,1.0,2.0,0.07,27.23,37.82,68.62,0,30.4
2021,11,ricciardo,11,77664.0,76871.0,,11,hungaroring,mclaren,6,5,Finished,10,3,163,0,,50,8.0,0,8.33,8.0,0.0,2.33,0.33,27.23,37.82,68.62,0,30.4
2021,11,russell,17,77944.0,,,8,hungaroring,williams,12,12,+1 Lap,0,9,0,0,,0,17.0,0,14.0,14.2,3.0,-4.0,-0.2,27.23,37.82,68.62,0,30.4
2021,11,sainz,15,76649.0,,,3,hungaroring,ferrari,10,6,Finished,8,4,148,0,,68,7.0,0,5.67,7.2,0.0,5.0,-1.53,27.23,37.82,68.62,0,30.4
2021,11,stroll,12,77038.0,76893.0,,19,hungaroring,aston_martin,14,8,Finished,4,6,48,0,,18,12.0,0,9.67,11.6,1.0,1.0,-1.93,27.23,37.82,68.62,0,30.4
2021,11,tsunoda,16,77919.0,,,6,hungaroring,alphatauri,16,10,Finished,1,5,49,0,,10,14.0,0,10.67,10.4,1.0,0.67,0.27,27.23,37.82,68.62,0,30.4
2021,11,vettel,10,77105.0,76794.0,76750.0,20,hungaroring,aston_martin,8,19,Retired,0,6,48,0,1331.0,30,10.0,0,16.0,11.8,1.0,-5.0,4.2,27.23,37.82,68.62,0,30.4
2021,12,alonso,14,121653.0,118205.0,,11,spa,alpine,9,4,Finished,12,5,77,1,,38,11.0,0,7.0,7.6,1.0,3.0,-0.6,13.01,15.26,96.44,1,84.1
2021,12,bottas,8,119870.0,116295.0,122502.0,12,spa,mercedes,2,16,Collision,0,1,303,4,2737.0,108,4.0,0,7.0,5.6,2.0,-3.67,1.4,13.01,15.26,96.44,1,84.1
2021,12,gasly,6,120387.0,116440.0,121164.0,6,spa,alphatauri,5,5,Finished,11,6,68,0,1399.0,50,8.0,0,8.33,10.4,2.0,-1.0,-2.07,13.01,15.26,96.44,1,84.1
2021,12,giovinazzi,16,122306.0,,,13,spa,alfa,0,13,+1 Lap,0,9,3,0,,1,18.0,0,13.33,14.0,0.0,-3.33,-0.67,13.01,15.26,96.44,1,84.1
2021,12,hamilton,3,119218.0,116229.0,120099.0,3,spa,mercedes,1,2,Finished,18,1,303,4,334.0,195,1.0,4,2.33,2.2,0.0,0.0,0.13,13.01,15.26,96.44,1,84.1
2021,12,latifi,12,120966.0,118056.0,,9,spa,williams,18,7,Finished,6,8,10,0,,6,15.0,0,12.33,14.4,2.0,5.33,-2.07,13.01,15.26,96.44,1,84.1
2021,12,leclerc,11,120728.0,117721.0,,8,spa,ferrari,7,18,Collision,0,3,163,0,,80,7.0,0,9.33,10.2,0.0,-1.67,-0.87,13.01,15.26,96.44,1,84.1
2021,12,max_verstappen,1,118717.0,116559.0,119765.0,1,spa,red_bull,3,9,Finished,2,2,291,6,0.0,187,2.0,5,10.0,6.4,2.0,-8.33,3.6,13.01,15.26,96.44,1,84.1
2021,12,mazepin,20,124939.0,,,17,spa,haas,19,14,Collision,0,10,0,0,,0,20.0,0,16.67,17.6,1.0,2.67,-0.93,13.01,15.26,96.44,1,84.1
2021,12,mick_schumacher,18,123973.0,,,16,spa,haas,20,12,+1 Lap,0,10,0,0,,0,19.0,0,16.0,16.6,0.0,3.0,-0.6,13.01,15.26,96.44,1,84.1
2021,12,norris,10,118301.0,116025.0,,14,spa,mclaren,6,15,Collision,0,4,163,0,,113,3.0,0,7.33,6.4,0.0,-3.0,0.93,13.01,15.26,96.44,1,84.1
2021,12,ocon,9,121824.0,117354.0,123513.0,7,spa,alpine,8,1,Finished,25,5,77,1,3748.0,39,10.0,1,10.0,11.6,2.0,1.33,-1.6,13.01,15.26,96.44,1,84.1
2021,12,perez,7,119334.0,116886.0,122112.0,19,spa,red_bull,4,17,Collision,0,2,291,6,2347.0,104,5.0,1,13.0,9.2,0.0,-10.67,3.8,13.01,15.26,96.44,1,84.1
2021,12,raikkonen,19,124452.0,,,18,spa,alfa,13,10,+1 Lap,1,9,3,0,,2,17.0,0,13.33,13.6,1.0,0.67,-0.27,13.01,15.26,96.44,1,84.1
2021,12,ricciardo,4,121583.0,117127.0,120864.0,4,spa,mclaren,11,11,+1 Lap,0,4,163,0,1099.0,50,9.0,0,7.67,8.4,0.0,2.33,-0.73,13.01,15.26,96.44,1,84.1
2021,12,russell,2,119864.0,116950.0,120086.0,2,spa,williams,17,8,Finished,4,8,10,0,321.0,4,16.0,0,10.33,12.4,3.0,2.0,-2.07,13.01,15.26,96.44,1,84.1
2021,12,sainz,13,121184.0,118137.0,,10,spa,ferrari,15,3,Finished,15,3,163,0,,83,6.0,0,4.67,6.2,0.0,7.0,-1.53,13.01,15.26,96.44,1,84.1
2021,12,stroll,15,121597.0,118231.0,,20,spa,aston_martin,12,19,Collision,0,7,48,0,,18,14.0,0,13.33,11.6,1.0,-1.67,1.73,13.01,15.26,96.44,1,84.1
2021,12,tsunoda,17,122413.0,,,15,spa,alphatauri,16,6,Finished,8,6,68,0,,18,13.0,0,9.33,10.2,1.0,3.67,-0.87,13.01,15.26,96.44,1,84.1
2021,12,vettel,5,120175.0,116814.0,120935.0,5,spa,aston_martin,10,20,Disqualified,0,7,48,0,1170.0,30,12.0,0,18.67,15.4,2.0,-9.0,3.27,13.01,15.26,96.44,1,84.1
2021,13,alonso,9,70435.0,70020.0,69956.0,6,zandvoort,alpine,12,11,Finished,0,5,80,1,1071.0,38,11.0,0,7.33,8.2,1.0,2.0,-0.87,21.5,36.11,54.11,0,0.0
2021,13,bottas,3,70219.0,69769.0,69222.0,3,zandvoort,mercedes,13,12,Finished,0,1,310.5,4,337.0,108,4.0,0,10.33,7.2,3.0,-4.33,3.13,21.5,36.11,54.11,0,0.0
2021,13,gasly,4,70274.0,69541.0,69478.0,4,zandvoort,alphatauri,6,6,Finished,4,6,72,0,593.0,54,9.0,0,7.33,10.2,2.0,0.0,-2.87,21.5,36.11,54.11,0,0.0
2021,13,giovinazzi,7,70050.0,70033.0,69590.0,14,zandvoort,alfa,14,13,Finished,0,9,3,0,705.0,1,18.0,0,13.0,13.6,0.0,-3.33,-0.6,21.5,36.11,54.11,0,0.0
2021,13,hamilton,2,70114.0,69726.0,68923.0,2,zandvoort,mercedes,3,3,Finished,7.5,1,310.5,4,38.0,202.5,1.0,4,2.0,2.4,0.0,0.0,-0.4,21.5,36.11,54.11,0,0.0
2021,13,kubica,18,71301.0,,,15,zandvoort,alfa,,,,,9,3,0,,,,,,,,,,21.5,36.11,54.11,0,0.0
2021,13,latifi,14,70093.0,71161.0,,16,zandvoort,williams,10,9,Finished,1,8,20,0,,7,16.0,0,10.0,12.6,2.0,5.0,-2.6,21.5,36.11,54.11,0,0.0
2021,13,leclerc,5,69829.0,69437.0,69527.0,5,zandvoort,ferrari,9,8,Finished,2,4,165.5,0,642.0,82,7.0,0,9.33,8.6,1.0,-2.67,0.73,21.5,36.11,54.11,0,0.0
2021,13,max_verstappen,1,70036.0,69071.0,68885.0,1,zandvoort,red_bull,1,1,Finished,12.5,2,303.5,7,0.0,199.5,2.0,6,10.0,6.4,2.0,-8.33,3.6,21.5,36.11,54.11,0,0.0
2021,13,mazepin,20,71875.0,,,20,zandvoort,haas,18,17,Finished,0,10,0,0,,0,20.0,0,16.0,17.0,2.0,2.67,-1.0,21.5,36.11,54.11,0,0.0
2021,13,mick_schumacher,19,71387.0,,,18,zandvoort,haas,17,16,Finished,0,10,0,0,,0,19.0,0,15.33,16.0,0.0,3.0,-0.67,21.5,36.11,54.11,0,0.0
2021,13,norris,13,70489.0,70406.0,,10,zandvoort,mclaren,15,14,Finished,0,3,169,0,,113,3.0,0,11.0,8.2,1.0,-2.33,2.8,21.5,36.11,54.11,0,0.0
2021,13,ocon,8,70179.0,69919.0,69933.0,9,zandvoort,alpine,8,7,Finished,3,5,80,1,1048.0,42,10.0,1,5.67,10.2,2.0,2.67,-4.53,21.5,36.11,54.11,0,0.0
2021,13,perez,16,70530.0,,,8,zandvoort,red_bull,0,19,Finished,0,2,303.5,7,,104,5.0,1,17.33,12.4,1.0,-16.0,4.93,21.5,36.11,54.11,0,0.0
2021,13,ricciardo,10,70255.0,69865.0,70166.0,11,zandvoort,mclaren,4,4,Finished,6,3,169,0,1281.0,56,8.0,0,6.67,8.0,0.0,0.33,-1.33,21.5,36.11,54.11,0,0.0
2021,13,russell,11,70382.0,70332.0,,17,zandvoort,williams,2,2,Finished,9,8,20,0,,13,15.0,0,7.33,10.4,3.0,3.0,-3.07,21.5,36.11,54.11,0,0.0
2021,13,sainz,6,70022.0,69870.0,69537.0,7,zandvoort,ferrari,11,10,Finished,0.5,4,165.5,0,652.0,83.5,6.0,0,6.33,6.0,0.0,5.67,0.33,21.5,36.11,54.11,0,0.0
2021,13,stroll,12,70438.0,70367.0,,12,zandvoort,aston_martin,19,20,Finished,0,7,53,0,,18,14.0,0,15.67,13.6,2.0,-0.67,2.07,21.5,36.11,54.11,0,0.0
2021,13,tsunoda,15,70462.0,71314.0,,19,zandvoort,alphatauri,16,15,Finished,0,6,72,0,,18,13.0,0,10.33,10.6,1.0,5.67,-0.27,21.5,36.11,54.11,0,0.0
2021,13,vettel,17,70731.0,,,13,zandvoort,aston_martin,5,5,Finished,5,7,53,0,,35,12.0,0,14.67,14.6,2.0,-7.0,0.07,21.5,36.11,54.11,0,0.0
2021,14,alonso,13,81487.0,81069.0,,8,monza,alpine,9,6,+1 Lap,8,5,90,1,,46,10.0,0,7.0,7.6,1.0,3.0,-0.6,28.89,43.53,33.28,0,0.0
2021,14,bottas,1,80685.0,80032.0,79555.0,3,monza,mercedes,3,3,Finished,15,1,344.5,4,0.0,123,3.0,0,10.33,7.2,3.0,-4.33,3.13,28.89,43.53,33.28,0,0.0
2021,14,gasly,6,81440.0,80556.0,80260.0,19,monza,alphatauri,4,4,+1 Lap,12,6,84,0,705.0,66,8.0,0,5.0,7.0,2.0,0.0,-2.0,28.89,43.53,33.28,0,0.0
2021,14,giovinazzi,10,81197.0,80726.0,80808.0,13,monza,alfa,7,14,+2 Laps,0,9,3,0,1253.0,1,18.0,0,13.33,13.4,0.0,-6.33,-0.07,28.89,43.53,33.28,0,0.0
2021,14,hamilton,2,80543.0,79936.0,79651.0,17,monza,mercedes,2,2,Finished,19,1,344.5,4,96.0,221.5,2.0,4,2.33,2.4,0.0,-0.33,-0.07,28.89,43.53,33.28,0,0.0
2021,14,kubica,19,82530.0,,,14,monza,alfa,16,15,+2 Laps,0,9,3,0,,0,21.0,0,15.0,15.0,0.0,1.0,0.0,28.89,43.53,33.28,0,0.0
2021,14,latifi,16,81925.0,,,11,monza,williams,0,16,+2 Laps,0,8,20,0,,7,16.0,0,10.67,12.4,2.0,-1.33,-1.73,28.89,43.53,33.28,0,0.0
2021,14,leclerc,8,81219.0,80767.0,80510.0,4,monza,ferrari,5,5,+1 Lap,10,3,181.5,0,955.0,92,6.0,0,10.33,8.2,1.0,-3.33,2.13,28.89,43.53,33.28,0,0.0
2021,14,max_verstappen,3,81035.0,80229.0,79966.0,18,monza,red_bull,1,1,Finished,25,2,332.5,8,411.0,224.5,1.0,7,3.67,6.4,2.0,-2.0,-2.73,28.89,43.53,33.28,0,0.0
2021,14,mazepin,20,82716.0,,,16,monza,haas,18,20,Hydraulics,0,10,0,0,,0,20.0,0,17.0,17.4,2.0,1.33,-0.4,28.89,43.53,33.28,0,0.0
2021,14,mick_schumacher,18,82248.0,,,15,monza,haas,17,18,+3 Laps,0,10,0,0,,0,19.0,0,15.33,16.4,0.0,2.67,-1.07,28.89,43.53,33.28,0,0.0
2021,14,norris,4,80916.0,80059.0,79989.0,2,monza,mclaren,13,10,+1 Lap,1,4,170,0,434.0,114,4.0,0,13.0,9.2,1.0,-1.67,3.8,28.89,43.53,33.28,0,0.0
